date_of_forecast,date_of_risk,branch_id,max_wfpi,mean_wfpi,cum_wfpi,hr_max_wfpi,hr_mean_wfpi,hr_cum_wfpi
2020-06-17,2020-06-17,111,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,112,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,113,91,84.3,843,0,0.0,0
2020-06-17,2020-06-17,114,91,84.3,843,0,0.0,0
2020-06-17,2020-06-17,115,94,74.9,1498,0,0.0,0
2020-06-17,2020-06-17,116,94,74.9,1498,0,0.0,0
2020-06-17,2020-06-17,117,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,118,102,69.94776119402985,9373,102,1.5149253731343284,203
2020-06-17,2020-06-17,119,108,95.03571428571429,2661,108,33.285714285714285,932
2020-06-17,2020-06-17,120,70,58.0,116,0,0.0,0
2020-06-18,2020-06-18,1,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,2,101,87.86363636363636,1933,101,4.590909090909091,101
2020-06-18,2020-06-18,3,99,91.25,1825,0,0.0,0
2020-06-18,2020-06-18,4,98,88.71428571428571,621,0,0.0,0
2020-06-18,2020-06-18,5,100,88.34782608695652,2032,0,0.0,0
2020-06-18,2020-06-18,6,104,91.2,456,104,20.8,104
2020-06-18,2020-06-18,7,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,8,83,72.83333333333333,437,0,0.0,0
2020-06-18,2020-06-18,9,100,93.9,939,0,0.0,0
2020-06-18,2020-06-18,10,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,11,84,75.27272727272727,828,0,0.0,0
2020-06-18,2020-06-18,12,112,82.91666666666667,6965,112,13.607142857142858,1143
2020-06-18,2020-06-18,13,105,96.04761904761905,2017,105,44.23809523809524,929
2020-06-18,2020-06-18,14,105,97.72222222222223,1759,105,57.166666666666664,1029
2020-06-18,2020-06-18,15,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,16,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,17,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,18,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,19,102,85.6923076923077,1114,102,7.846153846153846,102
2020-06-18,2020-06-18,20,98,86.21428571428571,1207,0,0.0,0
2020-06-18,2020-06-18,21,96,85.0,935,0,0.0,0
2020-06-18,2020-06-18,22,100,88.57142857142857,620,0,0.0,0
2020-06-18,2020-06-18,23,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,24,110,102.2,511,110,63.0,315
2020-06-18,2020-06-18,25,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,26,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,27,98,76.42857142857143,535,0,0.0,0
2020-06-18,2020-06-18,28,98,76.42857142857143,535,0,0.0,0
2020-06-18,2020-06-18,29,97,92.1,921,0,0.0,0
2020-06-18,2020-06-18,30,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,31,94,87.0,348,0,0.0,0
2020-06-18,2020-06-18,32,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,33,92,80.5,161,0,0.0,0
2020-06-18,2020-06-18,34,98,76.6,766,0,0.0,0
2020-06-18,2020-06-18,35,98,76.6,766,0,0.0,0
2020-06-18,2020-06-18,36,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,37,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,38,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,39,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,40,113,95.58823529411765,1625,113,18.764705882352942,319
2020-06-18,2020-06-18,41,99,94.15625,3013,0,0.0,0
2020-06-18,2020-06-18,42,108,97.57142857142857,683,108,30.571428571428573,214
2020-06-18,2020-06-18,43,118,94.20408163265306,9232,118,26.122448979591837,2560
2020-06-18,2020-06-18,44,108,90.60606060606061,2990,108,9.575757575757576,316
2020-06-18,2020-06-18,45,106,92.94285714285714,3253,106,8.8,308
2020-06-18,2020-06-18,46,115,90.85,5451,115,26.633333333333333,1598
2020-06-18,2020-06-18,47,105,97.26666666666667,1459,105,20.6,309
2020-06-18,2020-06-18,48,98,95.33333333333333,286,0,0.0,0
2020-06-18,2020-06-18,49,102,93.75,1875,102,5.1,102
2020-06-18,2020-06-18,50,99,87.54545454545455,1926,0,0.0,0
2020-06-18,2020-06-18,51,104,78.68181818181819,1731,104,4.7272727272727275,104
2020-06-18,2020-06-18,52,97,79.46666666666667,2384,0,0.0,0
2020-06-18,2020-06-18,53,110,87.95121951219512,7212,110,7.682926829268292,630
2020-06-18,2020-06-18,54,113,87.85897435897436,6853,113,13.474358974358974,1051
2020-06-18,2020-06-18,55,90,90.0,90,0,0.0,0
2020-06-18,2020-06-18,56,90,90.0,90,0,0.0,0
2020-06-18,2020-06-18,57,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,58,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,59,98,97.0,388,0,0.0,0
2020-06-18,2020-06-18,60,102,91.0,819,102,11.333333333333334,102
2020-06-18,2020-06-18,61,98,97.0,388,0,0.0,0
2020-06-18,2020-06-18,62,106,94.42307692307692,2455,106,27.692307692307693,720
2020-06-18,2020-06-18,63,105,96.66666666666667,580,105,17.5,105
2020-06-18,2020-06-18,64,91,91.0,91,0,0.0,0
2020-06-18,2020-06-18,65,101,91.75,367,101,25.25,101
2020-06-18,2020-06-18,66,106,94.66666666666667,4260,106,16.0,720
2020-06-18,2020-06-18,67,106,94.66666666666667,4260,106,16.0,720
2020-06-18,2020-06-18,68,108,89.36363636363636,3932,108,16.727272727272727,736
2020-06-18,2020-06-18,69,101,97.25,389,101,25.25,101
2020-06-18,2020-06-18,70,100,94.3125,1509,0,0.0,0
2020-06-18,2020-06-18,71,106,99.8,499,106,41.4,207
2020-06-18,2020-06-18,72,109,96.72727272727273,4256,109,35.47727272727273,1561
2020-06-18,2020-06-18,73,102,92.77777777777777,2505,102,7.518518518518518,203
2020-06-18,2020-06-18,74,102,92.77777777777777,2505,102,7.518518518518518,203
2020-06-18,2020-06-18,75,110,94.82608695652173,2181,110,18.434782608695652,424
2020-06-18,2020-06-18,76,110,94.82608695652173,2181,110,18.434782608695652,424
2020-06-18,2020-06-18,77,106,96.28571428571429,674,106,15.142857142857142,106
2020-06-18,2020-06-18,78,106,96.28571428571429,674,106,15.142857142857142,106
2020-06-18,2020-06-18,79,108,91.70588235294117,3118,108,18.352941176470587,624
2020-06-18,2020-06-18,80,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,81,103,81.12676056338029,5760,103,2.887323943661972,205
2020-06-18,2020-06-18,82,93,58.0,2088,0,0.0,0
2020-06-18,2020-06-18,83,112,69.41269841269842,4373,112,3.4444444444444446,217
2020-06-18,2020-06-18,84,92,64.80392156862744,3305,0,0.0,0
2020-06-18,2020-06-18,85,97,90.125,1442,0,0.0,0
2020-06-18,2020-06-18,86,95,95.0,95,0,0.0,0
2020-06-18,2020-06-18,87,104,87.17647058823529,2964,104,18.058823529411764,614
2020-06-18,2020-06-18,88,105,93.38888888888889,1681,105,17.166666666666668,309
2020-06-18,2020-06-18,89,81,81.0,81,0,0.0,0
2020-06-18,2020-06-18,90,68,52.54545454545455,1734,0,0.0,0
2020-06-18,2020-06-18,91,104,67.12903225806451,6243,104,2.225806451612903,207
2020-06-18,2020-06-18,92,109,68.94736842105263,6550,109,6.6,627
2020-06-18,2020-06-18,93,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,94,100,100.0,100,0,0.0,0
2020-06-18,2020-06-18,95,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,96,100,100.0,100,0,0.0,0
2020-06-18,2020-06-18,97,104,86.1219512195122,3531,104,7.463414634146342,306
2020-06-18,2020-06-18,98,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,99,106,86.0,3440,106,10.525,421
2020-06-18,2020-06-18,100,101,81.703125,5229,101,4.734375,303
2020-06-18,2020-06-18,101,83,47.97530864197531,3886,0,0.0,0
2020-06-18,2020-06-18,102,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,103,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,104,102,96.33333333333333,289,102,34.0,102
2020-06-18,2020-06-18,105,102,96.33333333333333,289,102,34.0,102
2020-06-18,2020-06-18,106,102,98.66666666666667,592,102,17.0,102
2020-06-18,2020-06-18,107,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,108,108,94.83333333333333,569,108,35.833333333333336,215
2020-06-18,2020-06-18,109,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,110,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,111,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,112,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,113,100,89.3,893,0,0.0,0
2020-06-18,2020-06-18,114,100,89.3,893,0,0.0,0
2020-06-18,2020-06-18,115,94,76.6,1532,0,0.0,0
2020-06-18,2020-06-18,116,94,76.6,1532,0,0.0,0
2020-06-18,2020-06-18,117,0,0.0,0,0,0.0,0
2020-06-18,2020-06-18,118,111,74.88805970149254,10035,111,17.17910447761194,2302
2020-06-18,2020-06-18,119,108,97.75,2737,108,45.035714285714285,1261
2020-06-18,2020-06-18,120,72,59.5,119,0,0.0,0
2020-06-19,2020-06-19,1,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,2,98,85.5,1881,0,0.0,0
2020-06-19,2020-06-19,3,97,88.55,1771,0,0.0,0
2020-06-19,2020-06-19,4,102,86.85714285714286,608,102,14.571428571428571,102
2020-06-19,2020-06-19,5,97,85.6086956521739,1969,0,0.0,0
2020-06-19,2020-06-19,6,98,87.0,435,0,0.0,0
2020-06-19,2020-06-19,7,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,8,79,69.5,417,0,0.0,0
2020-06-19,2020-06-19,9,99,87.7,877,0,0.0,0
2020-06-19,2020-06-19,10,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,11,82,73.27272727272727,806,0,0.0,0
2020-06-19,2020-06-19,12,115,81.61904761904762,6856,115,3.880952380952381,326
2020-06-19,2020-06-19,13,103,93.66666666666667,1967,103,29.333333333333332,616
2020-06-19,2020-06-19,14,103,95.05555555555556,1711,103,34.111111111111114,614
2020-06-19,2020-06-19,15,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,16,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,17,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,18,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,19,106,85.92307692307692,1117,106,8.153846153846153,106
2020-06-19,2020-06-19,20,95,83.78571428571429,1173,0,0.0,0
2020-06-19,2020-06-19,21,99,87.0,957,0,0.0,0
2020-06-19,2020-06-19,22,104,88.42857142857143,619,104,14.857142857142858,104
2020-06-19,2020-06-19,23,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,24,109,100.6,503,109,42.2,211
2020-06-19,2020-06-19,25,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,26,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,27,90,71.0,497,0,0.0,0
2020-06-19,2020-06-19,28,90,71.0,497,0,0.0,0
2020-06-19,2020-06-19,29,104,97.4,974,104,10.4,104
2020-06-19,2020-06-19,30,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,31,97,90.0,360,0,0.0,0
2020-06-19,2020-06-19,32,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,33,92,82.5,165,0,0.0,0
2020-06-19,2020-06-19,34,90,71.5,715,0,0.0,0
2020-06-19,2020-06-19,35,90,71.5,715,0,0.0,0
2020-06-19,2020-06-19,36,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,37,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,38,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,39,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,40,107,93.52941176470588,1590,107,12.235294117647058,208
2020-06-19,2020-06-19,41,99,94.8125,3034,0,0.0,0
2020-06-19,2020-06-19,42,107,97.71428571428571,684,107,30.285714285714285,212
2020-06-19,2020-06-19,43,118,94.56122448979592,9267,118,23.224489795918366,2276
2020-06-19,2020-06-19,44,107,90.03030303030303,2971,107,9.484848484848484,313
2020-06-19,2020-06-19,45,105,91.0,3185,105,3.0,105
2020-06-19,2020-06-19,46,113,91.3,5478,113,22.916666666666668,1375
2020-06-19,2020-06-19,47,100,95.4,1431,0,0.0,0
2020-06-19,2020-06-19,48,97,94.0,282,0,0.0,0
2020-06-19,2020-06-19,49,99,91.5,1830,0,0.0,0
2020-06-19,2020-06-19,50,98,86.18181818181819,1896,0,0.0,0
2020-06-19,2020-06-19,51,104,80.0,1760,104,9.318181818181818,205
2020-06-19,2020-06-19,52,101,80.96666666666667,2429,101,3.3666666666666667,101
2020-06-19,2020-06-19,53,107,88.2439024390244,7236,107,11.268292682926829,924
2020-06-19,2020-06-19,54,109,87.91025641025641,6857,109,11.987179487179487,935
2020-06-19,2020-06-19,55,89,89.0,89,0,0.0,0
2020-06-19,2020-06-19,56,89,89.0,89,0,0.0,0
2020-06-19,2020-06-19,57,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,58,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,59,93,92.25,369,0,0.0,0
2020-06-19,2020-06-19,60,98,88.22222222222223,794,0,0.0,0
2020-06-19,2020-06-19,61,93,92.25,369,0,0.0,0
2020-06-19,2020-06-19,62,101,90.92307692307692,2364,101,3.8846153846153846,101
2020-06-19,2020-06-19,63,101,93.33333333333333,560,101,16.833333333333332,101
2020-06-19,2020-06-19,64,90,90.0,90,0,0.0,0
2020-06-19,2020-06-19,65,97,89.5,358,0,0.0,0
2020-06-19,2020-06-19,66,104,94.64444444444445,4259,104,13.666666666666666,615
2020-06-19,2020-06-19,67,104,94.64444444444445,4259,104,13.666666666666666,615
2020-06-19,2020-06-19,68,105,88.3409090909091,3887,105,16.386363636363637,721
2020-06-19,2020-06-19,69,101,97.25,389,101,25.25,101
2020-06-19,2020-06-19,70,97,91.0625,1457,0,0.0,0
2020-06-19,2020-06-19,71,107,101.2,506,107,62.0,310
2020-06-19,2020-06-19,72,109,95.5,4202,109,30.795454545454547,1355
2020-06-19,2020-06-19,73,103,94.37037037037037,2548,103,7.62962962962963,206
2020-06-19,2020-06-19,74,103,94.37037037037037,2548,103,7.62962962962963,206
2020-06-19,2020-06-19,75,105,92.34782608695652,2124,105,13.434782608695652,309
2020-06-19,2020-06-19,76,105,92.34782608695652,2124,105,13.434782608695652,309
2020-06-19,2020-06-19,77,102,93.71428571428571,656,102,14.571428571428571,102
2020-06-19,2020-06-19,78,102,93.71428571428571,656,102,14.571428571428571,102
2020-06-19,2020-06-19,79,106,89.38235294117646,3039,106,9.176470588235293,312
2020-06-19,2020-06-19,80,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,81,105,80.50704225352112,5716,105,5.830985915492958,414
2020-06-19,2020-06-19,82,93,57.916666666666664,2085,0,0.0,0
2020-06-19,2020-06-19,83,113,70.60317460317461,4448,113,3.4761904761904763,219
2020-06-19,2020-06-19,84,89,65.03921568627452,3317,0,0.0,0
2020-06-19,2020-06-19,85,95,85.625,1370,0,0.0,0
2020-06-19,2020-06-19,86,95,95.0,95,0,0.0,0
2020-06-19,2020-06-19,87,111,91.08823529411765,3097,111,40.588235294117645,1380
2020-06-19,2020-06-19,88,113,97.11111111111111,1748,113,41.44444444444444,746
2020-06-19,2020-06-19,89,84,84.0,84,0,0.0,0
2020-06-19,2020-06-19,90,70,50.54545454545455,1668,0,0.0,0
2020-06-19,2020-06-19,91,110,68.12903225806451,6336,110,6.817204301075269,634
2020-06-19,2020-06-19,92,114,69.76842105263158,6628,114,13.557894736842105,1288
2020-06-19,2020-06-19,93,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,94,106,106.0,106,106,106.0,106
2020-06-19,2020-06-19,95,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,96,106,106.0,106,106,106.0,106
2020-06-19,2020-06-19,97,110,87.85365853658537,3602,110,18.097560975609756,742
2020-06-19,2020-06-19,98,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,99,112,87.0,3480,112,21.45,858
2020-06-19,2020-06-19,100,107,89.84375,5750,107,16.28125,1042
2020-06-19,2020-06-19,101,91,50.864197530864196,4120,0,0.0,0
2020-06-19,2020-06-19,102,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,103,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,104,98,92.33333333333333,277,0,0.0,0
2020-06-19,2020-06-19,105,98,92.33333333333333,277,0,0.0,0
2020-06-19,2020-06-19,106,102,96.66666666666667,580,102,17.0,102
2020-06-19,2020-06-19,107,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,108,106,94.16666666666667,565,106,35.166666666666664,211
2020-06-19,2020-06-19,109,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,110,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,111,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,112,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,113,98,88.5,885,0,0.0,0
2020-06-19,2020-06-19,114,98,88.5,885,0,0.0,0
2020-06-19,2020-06-19,115,99,79.2,1584,0,0.0,0
2020-06-19,2020-06-19,116,99,79.2,1584,0,0.0,0
2020-06-19,2020-06-19,117,0,0.0,0,0,0.0,0
2020-06-19,2020-06-19,118,109,76.18656716417911,10209,109,15.604477611940299,2091
2020-06-19,2020-06-19,119,105,94.96428571428571,2659,105,22.214285714285715,622
2020-06-19,2020-06-19,120,77,64.0,128,0,0.0,0
2020-06-20,2020-06-20,1,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,2,103,92.27272727272727,2030,103,9.318181818181818,205
2020-06-20,2020-06-20,3,99,92.4,1848,0,0.0,0
2020-06-20,2020-06-20,4,105,95.0,665,105,29.428571428571427,206
2020-06-20,2020-06-20,5,100,93.73913043478261,2156,0,0.0,0
2020-06-20,2020-06-20,6,105,92.8,464,105,41.2,206
2020-06-20,2020-06-20,7,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,8,89,78.83333333333333,473,0,0.0,0
2020-06-20,2020-06-20,9,102,95.1,951,102,10.2,102
2020-06-20,2020-06-20,10,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,11,88,77.45454545454545,852,0,0.0,0
2020-06-20,2020-06-20,12,111,81.08333333333333,6811,111,2.5714285714285716,216
2020-06-20,2020-06-20,13,103,95.19047619047619,1999,103,29.0,609
2020-06-20,2020-06-20,14,102,97.16666666666667,1749,102,39.388888888888886,709
2020-06-20,2020-06-20,15,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,16,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,17,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,18,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,19,109,91.92307692307692,1195,109,32.0,416
2020-06-20,2020-06-20,20,106,90.78571428571429,1271,106,14.928571428571429,209
2020-06-20,2020-06-20,21,103,91.54545454545455,1007,103,27.818181818181817,306
2020-06-20,2020-06-20,22,109,96.28571428571429,674,109,45.714285714285715,320
2020-06-20,2020-06-20,23,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,24,109,102.4,512,109,63.2,316
2020-06-20,2020-06-20,25,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,26,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,27,90,71.0,497,0,0.0,0
2020-06-20,2020-06-20,28,90,71.0,497,0,0.0,0
2020-06-20,2020-06-20,29,108,102.2,1022,108,72.5,725
2020-06-20,2020-06-20,30,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,31,97,90.25,361,0,0.0,0
2020-06-20,2020-06-20,32,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,33,93,83.0,166,0,0.0,0
2020-06-20,2020-06-20,34,90,72.2,722,0,0.0,0
2020-06-20,2020-06-20,35,90,72.2,722,0,0.0,0
2020-06-20,2020-06-20,36,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,37,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,38,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,39,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,40,107,93.05882352941177,1582,107,6.294117647058823,107
2020-06-20,2020-06-20,41,100,96.46875,3087,0,0.0,0
2020-06-20,2020-06-20,42,104,94.42857142857143,661,104,29.571428571428573,207
2020-06-20,2020-06-20,43,114,91.60204081632654,8977,114,16.224489795918366,1590
2020-06-20,2020-06-20,44,104,88.27272727272727,2913,104,6.242424242424242,206
2020-06-20,2020-06-20,45,103,91.25714285714285,3194,103,2.942857142857143,103
2020-06-20,2020-06-20,46,108,88.56666666666666,5314,108,13.883333333333333,833
2020-06-20,2020-06-20,47,99,92.46666666666667,1387,0,0.0,0
2020-06-20,2020-06-20,48,94,92.0,276,0,0.0,0
2020-06-20,2020-06-20,49,101,92.05,1841,101,5.05,101
2020-06-20,2020-06-20,50,96,83.81818181818181,1844,0,0.0,0
2020-06-20,2020-06-20,51,103,77.9090909090909,1714,103,4.681818181818182,103
2020-06-20,2020-06-20,52,99,80.03333333333333,2401,0,0.0,0
2020-06-20,2020-06-20,53,102,85.57317073170732,7017,102,1.2439024390243902,102
2020-06-20,2020-06-20,54,105,85.34615384615384,6657,105,3.9358974358974357,307
2020-06-20,2020-06-20,55,84,84.0,84,0,0.0,0
2020-06-20,2020-06-20,56,84,84.0,84,0,0.0,0
2020-06-20,2020-06-20,57,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,58,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,59,93,92.25,369,0,0.0,0
2020-06-20,2020-06-20,60,99,88.33333333333333,795,0,0.0,0
2020-06-20,2020-06-20,61,93,92.25,369,0,0.0,0
2020-06-20,2020-06-20,62,103,92.03846153846153,2393,103,19.576923076923077,509
2020-06-20,2020-06-20,63,106,97.16666666666667,583,106,17.666666666666668,106
2020-06-20,2020-06-20,64,93,93.0,93,0,0.0,0
2020-06-20,2020-06-20,65,102,94.25,377,102,25.5,102
2020-06-20,2020-06-20,66,108,97.62222222222222,4393,108,25.42222222222222,1144
2020-06-20,2020-06-20,67,108,97.62222222222222,4393,108,25.42222222222222,1144
2020-06-20,2020-06-20,68,107,88.75,3905,107,16.613636363636363,731
2020-06-20,2020-06-20,69,105,100.25,401,105,76.75,307
2020-06-20,2020-06-20,70,102,95.875,1534,102,25.375,406
2020-06-20,2020-06-20,71,109,102.8,514,109,63.2,316
2020-06-20,2020-06-20,72,110,97.86363636363636,4306,110,42.93181818181818,1889
2020-06-20,2020-06-20,73,105,95.81481481481481,2587,105,11.481481481481481,310
2020-06-20,2020-06-20,74,105,95.81481481481481,2587,105,11.481481481481481,310
2020-06-20,2020-06-20,75,108,95.95652173913044,2207,108,22.652173913043477,521
2020-06-20,2020-06-20,76,108,95.95652173913044,2207,108,22.652173913043477,521
2020-06-20,2020-06-20,77,106,97.85714285714286,685,106,29.571428571428573,207
2020-06-20,2020-06-20,78,106,97.85714285714286,685,106,29.571428571428573,207
2020-06-20,2020-06-20,79,109,91.79411764705883,3121,109,12.617647058823529,429
2020-06-20,2020-06-20,80,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,81,108,82.43661971830986,5853,108,3.0,213
2020-06-20,2020-06-20,82,94,59.388888888888886,2138,0,0.0,0
2020-06-20,2020-06-20,83,112,70.4920634920635,4441,112,3.4444444444444446,217
2020-06-20,2020-06-20,84,92,66.54901960784314,3394,0,0.0,0
2020-06-20,2020-06-20,85,96,89.5,1432,0,0.0,0
2020-06-20,2020-06-20,86,95,95.0,95,0,0.0,0
2020-06-20,2020-06-20,87,114,90.61764705882354,3081,114,32.0,1088
2020-06-20,2020-06-20,88,111,98.5,1773,111,58.166666666666664,1047
2020-06-20,2020-06-20,89,87,87.0,87,0,0.0,0
2020-06-20,2020-06-20,90,60,50.27272727272727,1659,0,0.0,0
2020-06-20,2020-06-20,91,113,67.86021505376344,6311,113,8.021505376344086,746
2020-06-20,2020-06-20,92,116,69.94736842105263,6645,116,14.76842105263158,1403
2020-06-20,2020-06-20,93,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,94,107,107.0,107,107,107.0,107
2020-06-20,2020-06-20,95,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,96,107,107.0,107,107,107.0,107
2020-06-20,2020-06-20,97,111,89.8780487804878,3685,111,20.804878048780488,853
2020-06-20,2020-06-20,98,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,99,113,89.325,3573,113,24.275,971
2020-06-20,2020-06-20,100,110,90.65625,5802,110,19.765625,1265
2020-06-20,2020-06-20,101,89,50.69135802469136,4106,0,0.0,0
2020-06-20,2020-06-20,102,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,103,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,104,94,88.66666666666667,266,0,0.0,0
2020-06-20,2020-06-20,105,94,88.66666666666667,266,0,0.0,0
2020-06-20,2020-06-20,106,101,98.16666666666667,589,101,33.666666666666664,202
2020-06-20,2020-06-20,107,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,108,100,88.66666666666667,532,0,0.0,0
2020-06-20,2020-06-20,109,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,110,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,111,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,112,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,113,91,83.1,831,0,0.0,0
2020-06-20,2020-06-20,114,91,83.1,831,0,0.0,0
2020-06-20,2020-06-20,115,99,79.1,1582,0,0.0,0
2020-06-20,2020-06-20,116,99,79.1,1582,0,0.0,0
2020-06-20,2020-06-20,117,0,0.0,0,0,0.0,0
2020-06-20,2020-06-20,118,114,75.0223880597015,10053,114,11.656716417910447,1562
2020-06-20,2020-06-20,119,113,97.28571428571429,2724,113,41.0,1148
2020-06-20,2020-06-20,120,77,63.5,127,0,0.0,0
2020-06-21,2020-06-21,1,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,2,107,96.5909090909091,2125,107,37.63636363636363,828
2020-06-21,2020-06-21,3,103,95.35,1907,103,10.25,205
2020-06-21,2020-06-21,4,106,96.57142857142857,676,106,73.28571428571429,513
2020-06-21,2020-06-21,5,105,96.69565217391305,2224,105,35.52173913043478,817
2020-06-21,2020-06-21,6,109,99.6,498,109,43.6,218
2020-06-21,2020-06-21,7,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,8,95,80.83333333333333,485,0,0.0,0
2020-06-21,2020-06-21,9,105,99.0,990,105,41.3,413
2020-06-21,2020-06-21,10,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,11,93,82.27272727272727,905,0,0.0,0
2020-06-21,2020-06-21,12,123,89.6547619047619,7531,123,35.916666666666664,3017
2020-06-21,2020-06-21,13,108,100.04761904761905,2101,108,74.61904761904762,1567
2020-06-21,2020-06-21,14,108,102.0,1836,108,75.94444444444444,1367
2020-06-21,2020-06-21,15,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,16,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,17,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,18,0,0.0,0,0,0.0,0
2020-06-21,2020-06-21,19,116,97.3076923076923,1265,116,49.84615384615385,648
2020-06-21,2020-06-21,20,111,95.35714285714286,1335,111,30.571428571428573,428
2020-06-21,2020-06-21,21,109,96.63636363636364,1063,109,66.45454545454545,731
2020-06-21,2020-06-21,22,115,101.71428571428571,712,115,62.857142857142854,440
